Sl. No.,Coil Number,Start Time,End Time,PHF Z1 Temp SP Min,PHF Z1 Temp SP Max,PHF Z1 Temp SP Avg,PHF Z1 Temp OP Min,PHF Z1 Temp OP Max,PHF Z1 Temp OP Avg,PHF Z1 A/G SP Min,PHF Z1 A/G SP Max,PHF Z1 A/G SP Avg,PHF Z1 A/G PV Min,PHF Z1 A/G PV Max,PHF Z1 A/G PV Avg,PHF Z2 Temp SP Min,PHF Z2 Temp SP Max,PHF Z2 Temp SP Avg,PHF Z2 Temp OP Min,PHF Z2 Temp OP Max,PHF Z2 Temp OP Avg,PHF Z2 A/G SP Min,PHF Z2 A/G SP Max,PHF Z2 A/G SP Avg,PHF Z2 A/G PV Min,PHF Z2 A/G PV Max,PHF Z2 A/G PV Avg,PHF Z3 Temp SP Min,PHF Z3 Temp SP Max,PHF Z3 Temp SP Avg,PHF Z3 Temp OP Min,PHF Z3 Temp OP Max,PHF Z3 Temp OP Avg,PHF Z3 A/G SP Min,PHF Z3 A/G SP Max,PHF Z3 A/G SP Avg,PHF Z3 A/G PV Min,PHF Z3 A/G PV Max,PHF Z3 A/G PV Avg,PHF Z4 Temp SP Min,PHF Z4 Temp SP Max,PHF Z4 Temp SP Avg,PHF Z4 Temp OP Min,PHF Z4 Temp OP Max,PHF Z4 Temp OP Avg,PHF Z4 A/G SP Min,PHF Z4 A/G SP Max,PHF Z4 A/G SP Avg,PHF Z4 A/G PV Min,PHF Z4 A/G PV Max,PHF Z4 A/G PV Avg,PHF Z5 Temp SP Min,PHF Z5 Temp SP Max,PHF Z5 Temp SP Avg,PHF Z5 Temp OP Min,PHF Z5 Temp OP Max,PHF Z5 Temp OP Avg,PHF Z5 A/G SP Min,PHF Z5 A/G SP Max,PHF Z5 A/G SP Avg,PHF Z5 A/G PV Min,PHF Z5 A/G PV Max,PHF Z5 A/G PV Avg,Heater RTF Z1 SP Min,Heater RTF Z1 SP Max,Heater RTF Z1 SP Avg,Heater RTF Z1 OP Min,Heater RTF Z1 OP Max,Heater RTF Z1 OP Avg,Heater RTF Z1 PV Min,Heater RTF Z1 PV Max,Heater RTF Z1 PV Avg,Heater RTF Z2 SP Min,Heater RTF Z2 SP Max,Heater RTF Z2 SP Avg,Heater RTF Z2 OP Min,Heater RTF Z2 OP Max,Heater RTF Z2 OP Avg,Heater RTF Z2 PV Min,Heater RTF Z2 PV Max,Heater RTF Z2 PV Avg,Heater RTF Z3 SP Min,Heater RTF Z3 SP Max,Heater RTF Z3 SP Avg,Heater RTF Z3 OP Min,Heater RTF Z3 OP Max,Heater RTF Z3 OP Avg,Heater RTF Z3 PV Min,Heater RTF Z3 PV Max,Heater RTF Z3 PV Avg,Heater SF SP Min,Heater SF SP Max,Heater SF SP Avg,Heater SF OP Min,Heater SF OP Max,Heater SF OP Avg,Heater SF PV Min,Heater SF PV Max,Heater SF PV Avg,Heater JCF Z1 SP Min,Heater JCF Z1 SP Max,Heater JCF Z1 SP Avg,Heater JCF Z1 OP Min,Heater JCF Z1 OP Max,Heater JCF Z1 OP Avg,Heater JCF Z1 PV Min,Heater JCF Z1 PV Max,Heater JCF Z1 PV Avg,Heater JCF Z2 PV Min,Heater JCF Z2 PV Max,Heater JCF Z2 PV Avg,Heater JCF Z3 PV Min,Heater JCF Z3 PV Max,Heater JCF Z3 PV Avg,Heater HBR SP Min,Heater HBR SP Max,Heater HBR SP Avg,Heater HBR OP Min,Heater HBR OP Max,Heater HBR OP Avg,Heater HBR PV Min,Heater HBR PV Max,Heater HBR PV Avg,Exit Strip PHF Exit SP Min,Exit Strip PHF Exit SP Max,Exit Strip PHF Exit SP Avg,Exit Strip PHF Exit PV Min,Exit Strip PHF Exit PV Max,Exit Strip PHF Exit PV Avg,Exit Strip PHF Exit OP Min,Exit Strip PHF Exit OP Max,Exit Strip PHF Exit OP Avg,Exit Strip RTF Exit SP Min,Exit Strip RTF Exit SP Max,Exit Strip RTF Exit SP Avg,Exit Strip RTF Exit PV Min,Exit Strip RTF Exit PV Max,Exit Strip RTF Exit PV Avg,Exit Strip RTF Exit OP Min,Exit Strip RTF Exit OP Max,Exit Strip RTF Exit OP Avg,Exit Strip SF Exit SP Min,Exit Strip SF Exit SP Max,Exit Strip SF Exit SP Avg,Exit Strip SF Exit PV Min,Exit Strip SF Exit PV Max,Exit Strip SF Exit PV Avg,Exit Strip SF Exit OP Min,Exit Strip SF Exit OP Max,Exit Strip SF Exit OP Avg,Exit Strip HBR Exit SP Min,Exit Strip HBR Exit SP Max,Exit Strip HBR Exit SP Avg,Exit Strip HBR Exit PV Min,Exit Strip HBR Exit PV Max,Exit Strip HBR Exit PV Avg,Exit Strip HBR Exit OP Min,Exit Strip HBR Exit OP Max,Exit Strip HBR Exit OP Avg,Fume/Comb Fume Exh Press SP (mmwc) Min,Fume/Comb Fume Exh Press SP (mmwc) Max,Fume/Comb Fume Exh Press SP (mmwc) Avg,Fume/Comb Fume Exh Press PV (mmwc) Min,Fume/Comb Fume Exh Press PV (mmwc) Max,Fume/Comb Fume Exh Press PV (mmwc) Avg,Fume/Comb Fume Exh Press OP Min,Fume/Comb Fume Exh Press OP Max,Fume/Comb Fume Exh Press OP Avg,Fume/Comb Fume Exh Blower (rpm) Min,Fume/Comb Fume Exh Blower (rpm) Max,Fume/Comb Fume Exh Blower (rpm) Avg,Fume/Comb Comb Air Press SP Min,Fume/Comb Comb Air Press SP Max,Fume/Comb Comb Air Press SP Avg,Fume/Comb Comb Air Press PV Min,Fume/Comb Comb Air Press PV Max,Fume/Comb Comb Air Press PV Avg,Fume/Comb Comb Air Press OP Min,Fume/Comb Comb Air Press OP Max,Fume/Comb Comb Air Press OP Avg,Fume/Comb Comb Blower 1 (rpm) Min,Fume/Comb Comb Blower 1 (rpm) Max,Fume/Comb Comb Blower 1 (rpm) Avg,Fume/Comb Comb Blower 2 (rpm) Min,Fume/Comb Comb Blower 2 (rpm) Max,Fume/Comb Comb Blower 2 (rpm) Avg,Gas O2 (ppm) Min,Gas O2 (ppm) Max,Gas O2 (ppm) Avg,Gas Dew Point Min,Gas Dew Point Max,Gas Dew Point Avg,Gas H2 (%) Min,Gas H2 (%) Max,Gas H2 (%) Avg,Gas H2 Flow Min,Gas H2 Flow Max,Gas H2 Flow Avg,Gas N2 Flow Min,Gas N2 Flow Max,Gas N2 Flow Avg,Mode/Cmd PHF Exit Auto/Man,Mode/Cmd PHF Exit Strip/Amb,Mode/Cmd RTF Exit Auto/Man,Mode/Cmd RTF Exit Strip/Amb,Mode/Cmd SF Exit Auto/Man,Mode/Cmd SF Exit Strip/Amb,Mode/Cmd HBR Exit Auto/Man,Mode/Cmd HBR Exit Strip/Amb
11,C07G0977,17-Jul-26 07:22:29,17-Jul-26 07:58:44,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.83,12.17,12.01,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,11.41,11.59,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.91,11.18,11.01,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,10.38,10.60,10.51,1100.0,1100.0,1100.0,2.0,2.5,2.0,12.00,12.00,12.00,11.86,12.11,12.00,770.0,770.0,770.0,99.9,100.0,100.0,749.0,757.0,751.5,770.0,770.0,770.0,99.9,100.0,100.0,777.0,786.0,780.8,770.0,770.0,770.0,99.9,100.0,100.0,762.0,773.0,767.1,740.0,740.0,740.0,99.6,100.0,99.9,747.0,756.0,750.0,480.0,480.0,480.0,0.0,0.0,0.0,145.0,156.0,149.8,156.0,167.0,161.5,163.0,173.0,168.5,480.0,480.0,480.0,89.8,100.0,98.3,333.0,342.0,337.7,680.0,680.0,680.0,636.2,651.4,641.5,25.0,25.0,25.0,720.0,720.0,720.0,658.6,664.4,661.8,99.9,100.0,100.0,720.0,720.0,720.0,705.7,712.8,709.0,99.5,100.0,99.9,460.0,460.0,460.0,478.7,486.4,482.3,30.0,30.0,30.0,-40.0,-40.0,-40.0,-40.9,-38.5,-40.0,70.1,73.1,71.4,1038,1080,1056,900.0,900.0,900.0,898.0,901.7,900.0,98.1,98.5,98.3,2919,2928,2923,0,0,0,37,39,38,-25.4,-24.0,-24.7,18.65,20.34,19.70,25.81,30.94,28.07,234.12,244.66,239.20,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
12,C07G0978,17-Jul-26 07:59:59,17-Jul-26 08:35:44,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.80,12.17,12.01,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.42,11.64,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.82,11.67,11.00,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,10.16,10.82,10.50,1100.0,1100.0,1100.0,2.0,2.5,2.0,12.00,12.00,12.00,11.84,12.08,12.00,770.0,770.0,770.0,99.9,100.0,100.0,746.0,755.0,749.3,770.0,770.0,770.0,99.9,100.0,100.0,773.0,785.0,778.5,770.0,770.0,770.0,99.9,100.0,100.0,760.0,772.0,764.8,740.0,740.0,740.0,99.6,100.0,99.9,744.0,755.0,748.3,480.0,480.0,480.0,0.0,0.0,0.0,142.0,153.0,147.5,152.0,166.0,160.5,157.0,174.0,166.8,480.0,480.0,480.0,89.7,100.0,98.3,333.0,342.0,338.2,680.0,680.0,680.0,635.7,656.8,642.5,25.0,25.0,25.0,720.0,720.0,720.0,657.2,664.0,660.6,99.9,100.0,100.0,720.0,720.0,720.0,703.4,711.5,707.6,99.5,100.0,99.9,460.0,460.0,460.0,473.4,485.5,479.3,30.0,35.0,32.6,-40.0,-40.0,-40.0,-41.0,-38.5,-40.0,70.1,73.2,71.5,1037,1082,1057,900.0,900.0,900.0,897.7,901.5,900.0,98.2,98.6,98.4,2922,2929,2924,0,0,0,37,44,40,-25.4,-21.4,-22.5,19.50,20.95,20.50,28.42,32.50,30.23,242.39,244.83,243.17,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
13,C07G0981,17-Jul-26 08:36:51,17-Jul-26 09:49:40,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,10.39,13.21,12.02,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,8.96,13.25,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.47,11.60,11.02,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,10.10,10.85,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.89,12.39,12.03,770.0,770.0,770.0,99.9,100.0,100.0,743.0,756.0,746.9,770.0,770.0,770.0,99.9,100.0,100.0,769.0,781.0,774.9,770.0,770.0,770.0,99.9,100.0,100.0,754.0,769.0,762.1,740.0,740.0,740.0,99.5,100.0,99.9,742.0,755.0,746.2,480.0,480.0,480.0,0.0,0.0,0.0,140.0,156.0,147.7,150.0,170.0,159.7,154.0,171.0,163.1,480.0,480.0,480.0,90.2,100.0,98.3,329.0,340.0,335.0,680.0,680.0,680.0,629.4,671.6,645.1,25.0,29.0,25.5,720.0,720.0,720.0,656.8,676.5,664.5,99.9,100.0,100.0,720.0,720.0,720.0,703.0,717.3,708.6,99.4,100.0,99.9,460.0,460.0,460.0,471.6,482.8,476.3,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.1,-38.0,-40.0,70.1,81.3,72.5,1037,1200,1071,900.0,900.0,900.0,880.2,905.6,899.1,98.3,100.0,98.7,2921,2970,2932,0,0,0,41,45,43,-22.3,-21.1,-21.7,19.16,20.30,19.79,28.01,31.12,28.78,242.00,248.76,245.13,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
14,C07G0982,17-Jul-26 09:51:28,17-Jul-26 10:57:32,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,9.93,13.34,11.99,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.88,13.02,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.86,11.65,10.98,1150.0,1150.0,1150.0,96.7,100.0,99.5,10.50,10.50,10.50,10.05,10.73,10.50,1100.0,1100.0,1100.0,2.0,2.5,2.0,12.00,12.00,12.00,12.09,12.44,12.27,770.0,770.0,770.0,99.9,100.0,100.0,743.0,755.0,747.2,770.0,770.0,770.0,99.9,100.0,100.0,768.0,782.0,775.2,770.0,770.0,770.0,99.9,100.0,100.0,756.0,771.0,762.7,740.0,740.0,740.0,99.5,100.0,99.9,741.0,754.0,745.8,480.0,480.0,480.0,0.0,0.0,0.0,144.0,157.0,150.9,156.0,167.0,161.4,158.0,173.0,166.8,480.0,480.0,480.0,88.5,100.0,98.2,331.0,343.0,337.1,680.0,680.0,680.0,640.2,670.2,649.2,28.0,30.0,28.5,720.0,720.0,720.0,657.7,668.9,663.2,99.9,100.0,100.0,720.0,720.0,720.0,703.4,715.1,708.7,99.5,100.0,99.9,460.0,460.0,460.0,479.2,489.5,484.2,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.3,-37.9,-40.0,77.2,83.3,79.1,1142,1229,1169,900.0,900.0,900.0,866.1,902.5,889.2,99.6,100.0,100.0,2959,2971,2969,0,0,0,42,46,44,-22.5,-21.5,-21.9,19.59,20.80,20.19,27.88,31.24,29.03,245.27,248.06,246.29,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
15,C07G0991,17-Jul-26 10:58:37,17-Jul-26 11:31:06,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.85,12.14,11.99,1200.0,1200.0,1200.0,99.7,100.0,100.0,11.50,11.50,11.50,11.42,11.57,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.73,11.17,11.01,1150.0,1150.0,1150.0,75.0,96.3,85.4,10.50,10.50,10.50,10.26,10.73,10.50,1100.0,1100.0,1100.0,2.0,2.5,2.0,12.00,12.00,12.00,12.04,12.25,12.18,770.0,770.0,770.0,99.9,100.0,100.0,743.0,750.0,744.8,770.0,770.0,770.0,99.9,100.0,100.0,768.0,778.0,773.0,770.0,770.0,770.0,99.9,100.0,100.0,757.0,767.0,760.6,740.0,740.0,740.0,99.6,100.0,100.0,741.0,750.0,743.9,480.0,480.0,480.0,0.0,0.0,0.0,146.0,155.0,149.5,153.0,162.0,157.3,158.0,169.0,163.8,480.0,480.0,480.0,90.6,100.0,98.2,335.0,344.0,338.7,680.0,680.0,680.0,639.3,659.5,644.5,28.0,28.0,28.0,720.0,720.0,720.0,658.6,664.0,661.1,99.9,100.0,100.0,720.0,720.0,720.0,703.0,710.6,706.4,99.6,100.0,99.9,460.0,460.0,460.0,481.0,486.4,484.1,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.5,-40.0,76.9,80.0,78.4,1137,1181,1158,900.0,900.0,900.0,885.2,894.8,891.0,100.0,100.0,100.0,2968,2970,2969,0,0,0,43,45,44,-22.1,-21.3,-21.7,19.60,20.49,20.06,27.88,31.18,28.45,244.16,246.69,245.29,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
16,C07G0993,17-Jul-26 11:32:19,17-Jul-26 12:06:24,1200.0,1200.0,1200.0,99.8,100.0,100.0,12.00,12.00,12.00,11.67,13.66,12.04,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,9.22,12.66,11.51,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,10.37,11.87,11.03,1150.0,1150.0,1150.0,35.4,74.2,61.6,10.50,10.50,10.50,10.23,10.78,10.51,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.12,12.29,12.19,770.0,770.0,770.0,99.9,100.0,100.0,739.0,747.0,742.4,770.0,770.0,770.0,99.9,100.0,100.0,766.0,776.0,770.5,770.0,770.0,770.0,99.9,100.0,100.0,751.0,766.0,758.2,740.0,740.0,740.0,99.6,100.0,100.0,737.0,747.0,741.5,480.0,480.0,480.0,0.0,0.0,0.0,146.0,158.0,150.3,155.0,164.0,159.6,157.0,171.0,164.6,480.0,480.0,480.0,89.7,100.0,98.2,335.0,342.0,338.9,680.0,680.0,680.0,633.5,652.7,640.0,28.0,30.0,28.5,720.0,720.0,720.0,652.7,662.6,657.3,99.9,100.0,100.0,720.0,720.0,720.0,698.9,708.8,704.2,99.5,100.0,100.0,460.0,460.0,460.0,481.0,486.8,484.1,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.1,-38.3,-40.0,76.8,84.1,79.0,1135,1240,1167,900.0,900.0,900.0,859.3,891.1,884.0,99.8,100.0,100.0,2964,2970,2970,0,0,0,42,45,44,-22.2,-21.4,-21.8,19.43,20.50,20.01,26.32,29.93,27.36,240.88,245.05,242.42,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
17,C07G0994,17-Jul-26 12:07:26,17-Jul-26 12:40:24,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,11.63,12.14,11.97,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.42,11.78,11.50,1150.0,1150.0,1150.0,99.5,100.0,100.0,11.00,11.00,11.00,10.78,11.91,10.99,1150.0,1150.0,1150.0,2.0,32.4,6.4,10.50,10.50,10.50,10.38,10.59,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.08,12.25,12.16,770.0,770.0,770.0,99.9,100.0,100.0,742.0,751.0,745.4,770.0,770.0,770.0,99.9,100.0,100.0,767.0,778.0,773.6,770.0,770.0,770.0,99.9,100.0,100.0,756.0,768.0,761.0,740.0,740.0,740.0,99.5,100.0,99.9,739.0,749.0,743.5,480.0,480.0,480.0,0.0,0.0,0.0,145.0,156.0,150.3,159.0,169.0,163.2,164.0,174.0,168.9,480.0,480.0,480.0,91.1,100.0,98.1,336.0,344.0,339.8,680.0,680.0,680.0,643.8,664.4,650.3,30.0,30.0,30.0,720.0,720.0,720.0,654.5,665.8,659.5,99.9,100.0,100.0,720.0,720.0,720.0,702.5,712.8,707.0,99.6,100.0,99.9,460.0,460.0,460.0,482.3,491.3,487.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.0,-38.5,-40.0,80.6,83.7,82.0,1190,1235,1210,900.0,900.0,900.0,862.7,869.3,866.7,100.0,100.0,100.0,2968,2970,2969,0,0,0,42,46,44,-22.6,-21.7,-22.2,19.16,20.02,19.57,26.10,30.06,27.47,241.33,243.83,242.84,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
18,C07G0999,17-Jul-26 12:41:42,17-Jul-26 13:15:37,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.90,12.15,12.02,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.42,11.56,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.46,11.45,11.00,1150.0,1150.0,1150.0,2.0,2.5,2.1,10.50,10.50,10.50,10.32,10.64,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.04,12.20,12.13,770.0,770.0,770.0,99.9,100.0,100.0,746.0,757.0,750.2,770.0,770.0,770.0,99.9,100.0,100.0,773.0,786.0,778.1,770.0,770.0,770.0,99.9,100.0,100.0,761.0,774.0,765.7,740.0,740.0,740.0,99.5,100.0,99.9,743.0,756.0,748.4,480.0,480.0,480.0,0.0,0.0,0.0,147.0,159.0,152.9,160.0,169.0,164.6,166.0,176.0,170.4,480.0,480.0,480.0,90.2,100.0,98.1,337.0,348.0,341.7,680.0,680.0,680.0,650.1,672.5,657.8,30.0,30.0,30.0,720.0,720.0,720.0,661.7,672.9,665.9,99.9,100.0,100.0,720.0,720.0,720.0,707.0,718.2,712.5,99.6,100.0,99.9,460.0,460.0,460.0,486.8,497.1,491.4,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.1,-38.4,-40.0,80.7,84.1,82.1,1192,1241,1213,900.0,900.0,900.0,861.3,868.5,864.9,100.0,100.0,100.0,2968,2971,2970,0,0,0,44,47,45,-22.6,-21.9,-22.3,19.81,20.31,20.15,28.35,30.63,28.81,242.17,243.61,242.78,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
19,C07G1000,17-Jul-26 13:17:39,17-Jul-26 13:50:44,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,11.85,12.14,11.99,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,11.44,11.57,11.51,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.55,11.40,11.00,1150.0,1150.0,1150.0,2.0,2.6,2.1,10.50,10.50,10.50,10.41,10.58,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.01,12.17,12.10,770.0,770.0,770.0,99.9,100.0,100.0,753.0,760.0,755.6,770.0,770.0,770.0,99.9,100.0,100.0,778.0,791.0,783.7,770.0,770.0,770.0,99.9,100.0,100.0,765.0,777.0,770.9,740.0,740.0,740.0,99.5,100.0,99.9,750.0,760.0,754.0,480.0,480.0,480.0,0.0,0.0,0.0,150.0,162.0,155.4,158.0,167.0,162.1,165.0,174.0,169.6,480.0,480.0,480.0,90.3,100.0,98.1,339.0,350.0,344.6,680.0,680.0,680.0,652.3,677.4,659.5,30.0,30.0,30.0,720.0,720.0,720.0,666.2,674.7,670.8,99.9,100.0,100.0,720.0,720.0,720.0,713.3,720.0,716.9,99.6,100.0,99.9,460.0,460.0,460.0,493.5,498.9,495.4,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.5,-40.0,80.7,83.9,82.3,1193,1237,1215,900.0,900.0,900.0,860.8,867.8,864.4,100.0,100.0,100.0,2968,2971,2969,0,0,0,42,47,45,-22.5,-21.6,-22.1,19.68,20.30,20.03,28.01,30.31,28.56,242.05,243.72,242.74,MANUAL,STRIP,AUTO,STRIP,AUTO,STRIP,MANUAL,STRIP
20,C07G0980,17-Jul-26 13:52:03,17-Jul-26 14:24:38,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.91,12.10,12.00,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,11.44,11.55,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.95,11.05,11.00,1150.0,1150.0,1150.0,2.0,2.6,2.1,10.50,10.50,10.50,10.32,10.60,10.50,1100.0,1100.0,1100.0,2.0,2.5,2.0,12.00,12.00,12.00,11.98,12.15,12.09,770.0,770.0,770.0,99.9,100.0,100.0,745.0,757.0,752.2,770.0,770.0,770.0,99.9,100.0,100.0,774.0,785.0,780.2,770.0,770.0,770.0,99.9,100.0,100.0,763.0,774.0,768.6,740.0,740.0,740.0,0.0,100.0,67.6,739.0,758.0,750.3,480.0,480.0,480.0,0.0,0.0,0.0,151.0,163.0,157.0,158.0,170.0,163.7,165.0,178.0,170.2,480.0,480.0,480.0,86.9,100.0,98.1,340.0,349.0,346.0,680.0,680.0,680.0,651.9,672.9,657.5,30.0,30.0,30.0,720.0,720.0,720.0,665.8,677.0,671.6,99.9,100.0,100.0,720.0,720.0,720.0,712.8,719.6,715.9,99.5,100.0,99.9,460.0,460.0,460.0,490.4,498.5,493.7,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.0,-38.4,-40.0,80.9,84.3,82.5,1196,1244,1218,900.0,900.0,900.0,861.4,868.2,865.2,100.0,100.0,100.0,2968,2970,2969,0,0,0,42,44,43,-23.0,-22.2,-22.6,19.70,20.41,20.15,28.15,30.75,28.65,241.55,243.39,242.36,MANUAL,STRIP,AUTO,STRIP,AUTO,BOTH,MANUAL,STRIP
21,C07G0985,17-Jul-26 14:25:39,17-Jul-26 14:53:16,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.89,12.09,12.00,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,11.44,11.56,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.41,11.56,11.00,1150.0,1150.0,1150.0,2.0,2.6,2.1,10.50,10.50,10.50,10.34,10.62,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.96,12.16,12.09,770.0,770.0,770.0,99.9,100.0,100.0,737.0,747.0,740.9,770.0,770.0,770.0,99.9,100.0,100.0,766.0,778.0,771.2,770.0,770.0,770.0,99.9,100.0,100.0,758.0,770.0,764.6,740.0,740.0,740.0,5.9,74.8,38.0,726.0,741.0,733.6,480.0,480.0,480.0,0.0,0.0,0.0,150.0,161.0,154.9,155.0,167.0,160.5,165.0,176.0,170.2,480.0,480.0,480.0,89.0,100.0,98.1,342.0,352.0,346.6,680.0,680.0,680.0,650.5,676.5,658.3,30.0,30.0,30.0,720.0,720.0,720.0,659.0,668.4,663.2,99.9,100.0,100.0,720.0,720.0,720.0,708.8,716.4,712.2,99.5,100.0,99.9,460.0,460.0,460.0,486.8,495.8,490.4,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.8,-38.5,-40.0,81.4,84.2,82.7,1202,1243,1221,900.0,900.0,900.0,862.2,871.3,865.9,100.0,100.0,100.0,2969,2970,2970,0,0,0,42,47,45,-22.9,-21.5,-22.1,19.75,20.44,20.11,27.53,30.56,28.38,241.83,243.50,242.47,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
22,C07G0984,17-Jul-26 14:54:46,17-Jul-26 15:21:33,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,10.87,13.55,12.04,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,10.20,12.75,11.53,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.73,11.89,11.19,1150.0,1150.0,1150.0,2.0,2.5,2.1,10.50,10.50,10.50,10.33,10.70,10.51,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.74,12.15,12.03,770.0,770.0,770.0,99.9,100.0,100.0,739.0,757.0,746.1,770.0,770.0,770.0,99.9,100.0,100.0,767.0,786.0,775.4,770.0,770.0,770.0,99.9,100.0,100.0,759.0,777.0,766.8,740.0,740.0,740.0,65.7,92.2,84.4,730.0,751.0,739.3,480.0,480.0,480.0,0.0,0.0,0.0,147.0,160.0,154.1,152.0,164.0,158.7,163.0,173.0,168.4,480.0,480.0,480.0,89.8,100.0,98.1,341.0,351.0,346.4,680.0,680.0,680.0,651.0,692.2,661.2,30.0,35.0,31.6,720.0,720.0,720.0,658.6,676.1,664.0,99.9,100.0,100.0,720.0,720.0,720.0,706.6,723.6,712.9,90.6,100.0,99.6,460.0,460.0,460.0,487.3,496.7,490.8,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.2,-39.9,81.4,92.4,84.7,1202,1363,1250,900.0,900.0,900.0,805.9,869.7,853.1,100.0,100.0,100.0,2967,2971,2969,0,0,0,44,47,45,-22.0,-21.3,-21.6,19.53,20.01,19.80,27.32,29.93,27.82,241.10,243.67,242.36,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
